ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2015,"2015",54,"the-university-of-texas-rio-grande-valley","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196866","Union College (196866)",2015,"2015",15,"union-college-196866","Math & Statistics","27","math-statistics"
4,"Public, 2-year","207050","Eastern Oklahoma State College",2015,"2015",3,"eastern-oklahoma-state-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213367","La Salle University",2015,"2015",10,"la-salle-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197133","Vassar College",2015,"2015",22,"vassar-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","226091","Lamar University",2015,"2015",23,"lamar-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","224147","Texas A & M University-Corpus Christi",2015,"2015",7,"texas-a-m-university-corpus-christi","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212984","Holy Family University",2015,"2015",2,"holy-family-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2015,"2015",2,"wells-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","207236","Murray State College",2015,"2015",0,"murray-state-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","221847","Tennessee Technological University",2015,"2015",25,"tennessee-technological-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198385","Davidson College",2015,"2015",32,"davidson-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","211343","Butler County Community College",2015,"2015",3,"butler-county-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212601","Gannon University",2015,"2015",1,"gannon-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198613","Guilford College",2015,"2015",4,"guilford-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","221838","Tennessee State University",2015,"2015",4,"tennessee-state-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","220978","Middle Tennessee State University",2015,"2015",34,"middle-tennessee-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212133","Eastern University",2015,"2015",3,"eastern-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198756","Johnson C Smith University",2015,"2015",1,"johnson-c-smith-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","212878","Harrisburg Area Community College-Harrisburg",2015,"2015",1,"harrisburg-area-community-college-harrisburg","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","220075","East Tennessee State University",2015,"2015",41,"east-tennessee-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198950","Meredith College",2015,"2015",10,"meredith-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","215239","Community College of Philadelphia",2015,"2015",2,"community-college-of-philadelphia","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211583","Chestnut Hill College",2015,"2015",6,"chestnut-hill-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","199607","Salem College",2015,"2015",7,"salem-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","213020","Indiana University of Pennsylvania-Main Campus",2015,"2015",23,"indiana-university-of-pennsylvania-main-campus","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","206604","Wright State University-Main Campus",2015,"2015",36,"wright-state-university-main-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2015,"2015",1,"chatham-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202523","Denison University",2015,"2015",6,"denison-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","223427","Blinn College",2015,"2015",104,"blinn-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200697","Air Force Institute of Technology-Graduate School of Engineering & Management",2015,"2015",3,"air-force-institute-of-technology-graduate-school-of-engineering-management","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203128","Hiram College",2015,"2015",4,"hiram-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","224642","El Paso Community College",2015,"2015",9,"el-paso-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211431","Carlow University",2015,"2015",1,"carlow-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203535","Kenyon College",2015,"2015",13,"kenyon-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","185590","Montclair State University",2015,"2015",72,"montclair-state-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","184782","Rowan University",2015,"2015",63,"rowan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211352","Cabrini University",2015,"2015",5,"cabrini-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204501","Oberlin College",2015,"2015",31,"oberlin-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","225520","Howard College",2015,"2015",0,"howard-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2015,"2015",37,"university-of-nebraska-at-omaha","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204909","Ohio Wesleyan University",2015,"2015",7,"ohio-wesleyan-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","171571","Oakland University",2015,"2015",29,"oakland-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211088","Arcadia University",2015,"2015",10,"arcadia-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206525","Wittenberg University",2015,"2015",14,"wittenberg-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","228608","Temple College",2015,"2015",1,"temple-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","169798","Eastern Michigan University",2015,"2015",34,"eastern-michigan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210739","DeSales University",2015,"2015",10,"desales-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206589","The College of Wooster",2015,"2015",20,"the-college-of-wooster","Math & Statistics","27","math-statistics"
4,"Public, 2-year","262031","St Charles Community College",2015,"2015",0,"st-charles-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","163453","Morgan State University",2015,"2015",1,"morgan-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209056","Lewis & Clark College",2015,"2015",26,"lewis-clark-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","366401","Las Positas College",2015,"2015",4,"las-positas-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2015,"2015",5,"pacific-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209065","Linfield College-McMinnville Campus",2015,"2015",20,"linfield-college-mcminnville-campus","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","163338","University of Maryland Eastern Shore",2015,"2015",6,"university-of-maryland-eastern-shore","Math & Statistics","27","math-statistics"
4,"Public, 2-year","395362","Copper Mountain Community College",2015,"2015",5,"copper-mountain-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","208822","George Fox University",2015,"2015",9,"george-fox-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209922","Reed College",2015,"2015",9,"reed-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","159993","University of Louisiana at Monroe",2015,"2015",6,"university-of-louisiana-at-monroe","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","159647","Louisiana Tech University",2015,"2015",26,"louisiana-tech-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210401","Willamette University",2015,"2015",14,"willamette-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","420398","Northwest Vista College",2015,"2015",10,"northwest-vista-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207458","Oklahoma City University",2015,"2015",4,"oklahoma-city-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210571","Albright College",2015,"2015",4,"albright-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","151324","Indiana State University",2015,"2015",30,"indiana-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","444219","Folsom Lake College",2015,"2015",10,"folsom-lake-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207324","Oklahoma Christian University",2015,"2015",6,"oklahoma-christian-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210669","Allegheny College",2015,"2015",11,"allegheny-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","142276","Idaho State University",2015,"2015",10,"idaho-state-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","142115","Boise State University",2015,"2015",27,"boise-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211273","Bryn Mawr College",2015,"2015",38,"bryn-mawr-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","448594","West Hills College-Lemoore",2015,"2015",4,"west-hills-college-lemoore","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206862","Southern Nazarene University",2015,"2015",4,"southern-nazarene-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211291","Bucknell University",2015,"2015",11,"bucknell-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","141334","University of West Georgia",2015,"2015",20,"university-of-west-georgia","Math & Statistics","27","math-statistics"
4,"Public, 2-year","455512","Woodland Community College",2015,"2015",2,"woodland-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206622","Xavier University",2015,"2015",10,"xavier-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212009","Dickinson College",2015,"2015",27,"dickinson-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","141264","Valdosta State University",2015,"2015",14,"valdosta-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","108807","Allan Hancock College",2015,"2015",63,"allan-hancock-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212197","Elizabethtown College",2015,"2015",12,"elizabethtown-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","139931","Georgia Southern University",2015,"2015",45,"georgia-southern-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2015,"2015",3,"ursuline-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212577","Franklin and Marshall College",2015,"2015",23,"franklin-and-marshall-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","138354","The University of West Florida",2015,"2015",51,"the-university-of-west-florida","Math & Statistics","27","math-statistics"
4,"Public, 2-year","113193","Cuesta College",2015,"2015",35,"cuesta-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204194","Mount Vernon Nazarene University",2015,"2015",10,"mount-vernon-nazarene-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212674","Gettysburg College",2015,"2015",26,"gettysburg-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","122597","San Francisco State University",2015,"2015",52,"san-francisco-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","113218","Cuyamaca College",2015,"2015",46,"cuyamaca-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212805","Grove City College",2015,"2015",12,"grove-city-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","110565","California State University-Fullerton",2015,"2015",72,"california-state-university-fullerton","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203368","John Carroll University",2015,"2015",13,"john-carroll-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212911","Haverford College",2015,"2015",22,"haverford-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","110556","California State University-Fresno",2015,"2015",34,"california-state-university-fresno","Math & Statistics","27","math-statistics"
4,"Public, 2-year","113333","De Anza College",2015,"2015",16,"de-anza-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202763","The University of Findlay",2015,"2015",13,"the-university-of-findlay","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213251","Juniata College",2015,"2015",8,"juniata-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","106245","University of Arkansas at Little Rock",2015,"2015",26,"university-of-arkansas-at-little-rock","Math & Statistics","27","math-statistics"
4,"Public, 2-year","113634","Diablo Valley College",2015,"2015",45,"diablo-valley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213385","Lafayette College",2015,"2015",20,"lafayette-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","482149","Augusta University",2015,"2015",7,"augusta-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","201195","Baldwin Wallace University",2015,"2015",9,"baldwin-wallace-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213668","Lycoming College",2015,"2015",12,"lycoming-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","445188","University of California-Merced",2015,"2015",26,"university-of-california-merced","Math & Statistics","27","math-statistics"
4,"Public, 2-year","117733","Los Angeles Valley College",2015,"2015",16,"los-angeles-valley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","200217","University of Mary",2015,"2015",1,"university-of-mary","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","214157","Moravian College",2015,"2015",10,"moravian-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","243221","University of Puerto Rico-Rio Piedras",2015,"2015",8,"university-of-puerto-rico-rio-piedras","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240727","University of Wyoming",2015,"2015",47,"university-of-wyoming","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","214175","Muhlenberg College",2015,"2015",25,"muhlenberg-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","118347","College of Marin",2015,"2015",5,"college-of-marin","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","199306","Pfeiffer University",2015,"2015",2,"pfeiffer-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215798","Saint Vincent College",2015,"2015",15,"saint-vincent-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","232982","Old Dominion University",2015,"2015",47,"old-dominion-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","120290","Ohlone College",2015,"2015",93,"ohlone-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198136","Campbell University",2015,"2015",10,"campbell-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216278","Susquehanna University",2015,"2015",9,"susquehanna-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","231624","College of William and Mary",2015,"2015",58,"college-of-william-and-mary","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","231174","University of Vermont",2015,"2015",82,"university-of-vermont","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216287","Swarthmore College",2015,"2015",25,"swarthmore-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","122205","Saddleback College",2015,"2015",10,"saddleback-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197045","Utica College",2015,"2015",2,"utica-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216357","Thiel College",2015,"2015",4,"thiel-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230728","Utah State University",2015,"2015",37,"utah-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","122791","College of San Mateo",2015,"2015",18,"college-of-san-mateo","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196680","Excelsior College",2015,"2015",1,"excelsior-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216524","Ursinus College",2015,"2015",19,"ursinus-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","229027","The University of Texas at San Antonio",2015,"2015",87,"the-university-of-texas-at-san-antonio","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","228796","The University of Texas at El Paso",2015,"2015",43,"the-university-of-texas-at-el-paso","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216667","Washington & Jefferson College",2015,"2015",11,"washington-jefferson-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","123563","Solano Community College",2015,"2015",15,"solano-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2015,"2015",22,"touro-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216807","Westminster College (216807)",2015,"2015",7,"westminster-college-216807","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","228459","Texas State University",2015,"2015",59,"texas-state-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","224554","Texas A & M University-Commerce",2015,"2015",45,"texas-a-m-university-commerce","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2015,"2015",40,"st-joseph-s-college-new-york","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217624","Allen University",2015,"2015",3,"allen-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","220862","University of Memphis",2015,"2015",50,"university-of-memphis","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","219471","University of South Dakota",2015,"2015",9,"university-of-south-dakota","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217873","Claflin University",2015,"2015",5,"claflin-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","154800","Butler Community College",2015,"2015",2,"butler-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2015,"2015",3,"the-college-of-saint-rose","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217998","Erskine College",2015,"2015",2,"erskine-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","219356","South Dakota State University",2015,"2015",52,"south-dakota-state-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","217484","University of Rhode Island",2015,"2015",40,"university-of-rhode-island","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195128","The Sage Colleges",2015,"2015",0,"the-sage-colleges","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2015,"2015",9,"furman-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","161767","Anne Arundel Community College",2015,"2015",7,"anne-arundel-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","209807","Portland State University",2015,"2015",74,"portland-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218539","Presbyterian College",2015,"2015",12,"presbyterian-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","165112","Bunker Hill Community College",2015,"2015",4,"bunker-hill-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2015,"2015",3,"roberts-wesleyan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218973","Wofford College",2015,"2015",27,"wofford-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","207388","Oklahoma State University-Main Campus",2015,"2015",50,"oklahoma-state-university-main-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2015,"2015",0,"nyack-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220181","Fisk University",2015,"2015",1,"fisk-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","206084","University of Toledo",2015,"2015",30,"university-of-toledo","Math & Statistics","27","math-statistics"
4,"Public, 2-year","170055","Grand Rapids Community College",2015,"2015",0,"grand-rapids-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193973","Niagara University",2015,"2015",7,"niagara-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220710","Maryville College",2015,"2015",3,"maryville-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","204857","Ohio University-Main Campus",2015,"2015",31,"ohio-university-main-campus","Math & Statistics","27","math-statistics"
4,"Public, 2-year","171155","Mid Michigan Community College",2015,"2015",0,"mid-michigan-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221351","Rhodes College",2015,"2015",3,"rhodes-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","204024","Miami University-Oxford",2015,"2015",77,"miami-university-oxford","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193645","The College of New Rochelle",2015,"2015",2,"the-college-of-new-rochelle","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221519","Sewanee-The University of the South",2015,"2015",7,"sewanee-the-university-of-the-south","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","203517","Kent State University at Kent",2015,"2015",50,"kent-state-university-at-kent","Math & Statistics","27","math-statistics"
4,"Public, 2-year","171304","Muskegon Community College",2015,"2015",0,"muskegon-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193584","Nazareth College",2015,"2015",6,"nazareth-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","222983","Austin College",2015,"2015",12,"austin-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","202134","Cleveland State University",2015,"2015",40,"cleveland-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","174376","North Hennepin Community College",2015,"2015",2,"north-hennepin-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228042","Schreiner University",2015,"2015",2,"schreiner-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","201441","Bowling Green State University-Main Campus",2015,"2015",53,"bowling-green-state-university-main-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193292","Molloy College",2015,"2015",4,"molloy-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228343","Southwestern University",2015,"2015",9,"southwestern-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200800","University of Akron Main Campus",2015,"2015",84,"university-of-akron-main-campus","Math & Statistics","27","math-statistics"
4,"Public, 2-year","176008","Mississippi Delta Community College",2015,"2015",2,"mississippi-delta-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193016","Mercy College",2015,"2015",14,"mercy-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230816","Bennington College",2015,"2015",1,"bennington-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200332","North Dakota State University-Main Campus",2015,"2015",55,"north-dakota-state-university-main-campus","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200280","University of North Dakota",2015,"2015",23,"university-of-north-dakota","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230940","Marlboro College",2015,"2015",1,"marlboro-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2015,"2015",12,"cuny-kingsborough-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192925","Medaille College",2015,"2015",3,"medaille-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230959","Middlebury College",2015,"2015",18,"middlebury-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199148","University of North Carolina at Greensboro",2015,"2015",23,"university-of-north-carolina-at-greensboro","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199139","University of North Carolina at Charlotte",2015,"2015",168,"university-of-north-carolina-at-charlotte","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2015,"2015",15,"marist-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231059","Saint Michael's College",2015,"2015",13,"saint-michael-s-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","195322","Schenectady County Community College",2015,"2015",0,"schenectady-county-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199102","North Carolina A & T State University",2015,"2015",20,"north-carolina-a-t-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231581","Bridgewater College",2015,"2015",4,"bridgewater-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","203599","Lakeland Community College",2015,"2015",0,"lakeland-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192749","Manhattanville College",2015,"2015",4,"manhattanville-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232025","Emory & Henry College",2015,"2015",7,"emory-henry-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","198464","East Carolina University",2015,"2015",25,"east-carolina-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232609","Lynchburg College",2015,"2015",17,"lynchburg-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192448","LIU Post",2015,"2015",8,"liu-post","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232256","Hampden-Sydney College",2015,"2015",9,"hampden-sydney-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","207449","Oklahoma City Community College",2015,"2015",19,"oklahoma-city-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","188030","New Mexico State University-Main Campus",2015,"2015",29,"new-mexico-state-university-main-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232308","Hollins University",2015,"2015",4,"hollins-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","207670","Rose State College",2015,"2015",10,"rose-state-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192439","LIU Brooklyn",2015,"2015",2,"liu-brooklyn","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233295","Randolph-Macon College",2015,"2015",8,"randolph-macon-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","186399","Rutgers University-Newark",2015,"2015",18,"rutgers-university-newark","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","185828","New Jersey Institute of Technology",2015,"2015",67,"new-jersey-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192323","Le Moyne College",2015,"2015",13,"le-moyne-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233301","Randolph College",2015,"2015",9,"randolph-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","207740","Seminole State College",2015,"2015",1,"seminole-state-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2015,"2015",44,"university-of-new-hampshire-main-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233374","University of Richmond",2015,"2015",19,"university-of-richmond","Math & Statistics","27","math-statistics"
4,"Public, 2-year","207935","Tulsa Community College",2015,"2015",23,"tulsa-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2015,"2015",2,"ithaca-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233426","Roanoke College",2015,"2015",12,"roanoke-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","182290","University of Nevada-Reno",2015,"2015",42,"university-of-nevada-reno","Math & Statistics","27","math-statistics"
