ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
2,"Private not-for-profit, 4-year or above","197708","Yeshiva University",2015,"2015",1977,"yeshiva-university","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","392354","School of Professional Horticulture, New York Botanical Garden",2015,"2015",3,"school-of-professional-horticulture-new-york-botanical-garden","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197735","Yeshivath Viznitz",2015,"2015",87,"yeshivath-viznitz","New York","04000US36","new-york"
1,"Public, 4-year or above","190691","CUNY York College",2015,"2015",1187,"cuny-york-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","448071","Aveda Institute-New York",2015,"2015",200,"aveda-institute-new-york","New York","04000US36","new-york"
6,"Private for-profit, 2-year","195845","New York Career Institute",2015,"2015",128,"new-york-career-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197744","Yeshivath Zichron Moshe",2015,"2015",6,"yeshivath-zichron-moshe","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188429","Adelphi University",2015,"2015",2377,"adelphi-university","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","197531","Word of Life Bible Institute",2015,"2015",349,"word-of-life-bible-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193265","Modern Welding School",2015,"2015",105,"modern-welding-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","203067","Hebrew Union College-Jewish Institute of Religion",2015,"2015",153,"hebrew-union-college-jewish-institute-of-religion","New York","04000US36","new-york"
1,"Public, 4-year or above","196237","SUNY College at Old Westbury",2015,"2015",1086,"suny-college-at-old-westbury","New York","04000US36","new-york"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2015,"2015",3556,"cuny-brooklyn-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","245731","Yeshiva and Kollel Harbotzas Torah",2015,"2015",14,"yeshiva-and-kollel-harbotzas-torah","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189954","Cheryl Fells School of Business",2015,"2015",15,"cheryl-fells-school-of-business","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190044","Clarkson University",2015,"2015",967,"clarkson-university","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","194611","Professional Business College",2015,"2015",247,"professional-business-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","245777","Bais Medrash Elyon",2015,"2015",17,"bais-medrash-elyon","New York","04000US36","new-york"
7,"Public, less-than 2-year","431105","Dutchess BOCES-Practical Nursing Program",2015,"2015",69,"dutchess-boces-practical-nursing-program","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","447430","Carsten Institute of Cosmetology (447430)",2015,"2015",78,"carsten-institute-of-cosmetology-447430","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461768","Atelier Esthetique Institute of Esthetics",2015,"2015",131,"atelier-esthetique-institute-of-esthetics","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","246789","Unification Theological Seminary",2015,"2015",21,"unification-theological-seminary","New York","04000US36","new-york"
1,"Public, 4-year or above","196024","SUNY College of Technology at Delhi",2015,"2015",942,"suny-college-of-technology-at-delhi","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2015,"2015",3287,"hofstra-university","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","193609","Neighborhood Playhouse School of the Theater",2015,"2015",35,"neighborhood-playhouse-school-of-the-theater","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","375230","Yeshiva Gedolah Imrei Yosef D'spinka",2015,"2015",17,"yeshiva-gedolah-imrei-yosef-d-spinka","New York","04000US36","new-york"
1,"Public, 4-year or above","196291","SUNY Maritime College",2015,"2015",412,"suny-maritime-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192509","Long Island Business Institute",2015,"2015",208,"long-island-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","405058","Yeshivas Novominsk",2015,"2015",0,"yeshivas-novominsk","New York","04000US36","new-york"
7,"Public, less-than 2-year","486886","Eastern Suffolk BOCES (486886)",2015,"2015",12,"eastern-suffolk-boces-486886","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194310","Pace University-New York",2015,"2015",3343,"pace-university-new-york","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","192970","Memorial Hospital School of Radiation Therapy Technology",2015,"2015",8,"memorial-hospital-school-of-radiation-therapy-technology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","405854","Rabbinical College of Ohr Shimon Yisroel",2015,"2015",28,"rabbinical-college-of-ohr-shimon-yisroel","New York","04000US36","new-york"
7,"Public, less-than 2-year","430883","Cayuga Onondaga BOCES-Practical Nursing Program",2015,"2015",25,"cayuga-onondaga-boces-practical-nursing-program","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","441618","Leon Studio One School of Beauty Knowledge",2015,"2015",16,"leon-studio-one-school-of-beauty-knowledge","New York","04000US36","new-york"
1,"Public, 4-year or above","196255","SUNY Downstate Medical Center",2015,"2015",641,"suny-downstate-medical-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","420325","Yeshiva D'monsey Rabbinical College",2015,"2015",7,"yeshiva-d-monsey-rabbinical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2015,"2015",3819,"rochester-institute-of-technology","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190707","CVPH Medical Center School of Radiologic Technology",2015,"2015",10,"cvph-medical-center-school-of-radiologic-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193672","New School of Radio and Television",2015,"2015",88,"new-school-of-radio-and-television","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","431983","Yeshiva of the Telshe Alumni",2015,"2015",0,"yeshiva-of-the-telshe-alumni","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","485014","Empire Beauty School-Buffalo",2015,"2015",38,"empire-beauty-school-buffalo","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481304","Cactus Academy",2015,"2015",79,"cactus-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","439817","Northeastern Seminary",2015,"2015",29,"northeastern-seminary","New York","04000US36","new-york"
6,"Private for-profit, 2-year","421841","New York Conservatory for Dramatic Arts",2015,"2015",117,"new-york-conservatory-for-dramatic-arts","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195720","Saint John Fisher College",2015,"2015",1181,"saint-john-fisher-college","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190008","Circle in the Square Theatre School",2015,"2015",33,"circle-in-the-square-theatre-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","441609","Yeshiva Shaarei Torah of Rockland",2015,"2015",28,"yeshiva-shaarei-torah-of-rockland","New York","04000US36","new-york"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2015,"2015",2289,"college-of-staten-island-cuny","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie",2015,"2015",253,"ridley-lowell-business-technical-institute-poughkeepsie","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461351","Manhattan Institute",2015,"2015",1957,"manhattan-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","444413","Beis Medrash Heichal Dovid",2015,"2015",6,"beis-medrash-heichal-dovid","New York","04000US36","new-york"
1,"Public, 4-year or above","196307","Upstate Medical University",2015,"2015",487,"upstate-medical-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195809","St John's University-New York",2015,"2015",3992,"st-john-s-university-new-york","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188942","Associated Beth Rivkah Schools",2015,"2015",118,"associated-beth-rivkah-schools","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","446604","Uta Mesivta of Kiryas Joel",2015,"2015",293,"uta-mesivta-of-kiryas-joel","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","386153","Seminar L'moros Bais Yaakov",2015,"2015",193,"seminar-l-moros-bais-yaakov","New York","04000US36","new-york"
6,"Private for-profit, 2-year","365055","The Art Institute of New York City",2015,"2015",241,"the-art-institute-of-new-york-city","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","451404","Talmudical Seminary of Bobov",2015,"2015",51,"talmudical-seminary-of-bobov","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189990","Christine Valmy International School for Esthetics, Skin Care & Makeup",2015,"2015",235,"christine-valmy-international-school-for-esthetics-skin-care-makeup","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2015,"2015",1591,"canisius-college","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188915","Arnot Ogden Medical Center",2015,"2015",17,"arnot-ogden-medical-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","455257","Yeshiva of Machzikai Hadas",2015,"2015",49,"yeshiva-of-machzikai-hadas","New York","04000US36","new-york"
7,"Public, less-than 2-year","418083","Rockland County BOCES-Practical Nursing Program",2015,"2015",42,"rockland-county-boces-practical-nursing-program","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","437529","Culinary Academy of Long Island",2015,"2015",206,"culinary-academy-of-long-island","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189219","Berk Trade and Business School",2015,"2015",223,"berk-trade-and-business-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","476717","Be'er Yaakov Talmudic Seminary",2015,"2015",27,"be-er-yaakov-talmudic-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190114","Metropolitan College of New York",2015,"2015",475,"metropolitan-college-of-new-york","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188669","The Ailey School",2015,"2015",42,"the-ailey-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","481410","Yeshiva Gedolah Kesser Torah",2015,"2015",11,"yeshiva-gedolah-kesser-torah","New York","04000US36","new-york"
1,"Public, 4-year or above","196228","SUNY College of Optometry",2015,"2015",81,"suny-college-of-optometry","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193760","Star Career Academy-New York",2015,"2015",440,"star-career-academy-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","484871","Rabbinical College Ohr Yisroel",2015,"2015",12,"rabbinical-college-ohr-yisroel","New York","04000US36","new-york"
1,"Public, 4-year or above","196042","Farmingdale State College",2015,"2015",1719,"farmingdale-state-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","191959","Island Drafting and Technical Institute",2015,"2015",49,"island-drafting-and-technical-institute","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","189422","Bramson ORT College",2015,"2015",218,"bramson-ort-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188580","Albany Medical College",2015,"2015",218,"albany-medical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190716","D'Youville College",2015,"2015",787,"d-youville-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","486877","Eastern Suffolk BOCES (486877)",2015,"2015",4,"eastern-suffolk-boces-486877","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190424","Weill Cornell Medical College",2015,"2015",237,"weill-cornell-medical-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460552","Finger Lakes School of Massage (460552)",2015,"2015",55,"finger-lakes-school-of-massage-460552","New York","04000US36","new-york"
1,"Public, 4-year or above","190682","CUNY School of Law",2015,"2015",111,"cuny-school-of-law","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2015,"2015",846,"daemen-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193405","Icahn School of Medicine at Mount Sinai",2015,"2015",233,"icahn-school-of-medicine-at-mount-sinai","New York","04000US36","new-york"
1,"Public, 4-year or above","190567","CUNY City College",2015,"2015",3126,"cuny-city-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","431071","New York Institute of Massage Inc",2015,"2015",56,"new-york-institute-of-massage-inc","New York","04000US36","new-york"
4,"Public, 2-year","475565","Stella and Charles Guttman Community College",2015,"2015",158,"stella-and-charles-guttman-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193830","New York Medical College",2015,"2015",455,"new-york-medical-college","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","455220","Career School of NY",2015,"2015",88,"career-school-of-ny","New York","04000US36","new-york"
6,"Private for-profit, 2-year","461014","Mildred Elley-New York Campus",2015,"2015",161,"mildred-elley-new-york-campus","New York","04000US36","new-york"
4,"Public, 2-year","420468","Western Suffolk BOCES",2015,"2015",193,"western-suffolk-boces","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188526","Albany College of Pharmacy and Health Sciences",2015,"2015",301,"albany-college-of-pharmacy-and-health-sciences","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190770","Dowling College",2015,"2015",649,"dowling-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","418065","Eastern Suffolk BOCES",2015,"2015",219,"eastern-suffolk-boces","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189282","Phillips School of Nursing at Mount Sinai Beth Israel",2015,"2015",109,"phillips-school-of-nursing-at-mount-sinai-beth-israel","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2015,"2015",1229,"iona-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188340","Vaughn College of Aeronautics and Technology",2015,"2015",311,"vaughn-college-of-aeronautics-and-technology","New York","04000US36","new-york"
4,"Public, 2-year","417868","Clinton Essex Warren Washington BOCES",2015,"2015",41,"clinton-essex-warren-washington-boces","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191597","Helene Fuld College of Nursing",2015,"2015",176,"helene-fuld-college-of-nursing","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","483841","Grace International Beauty School",2015,"2015",644,"grace-international-beauty-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","430564","Studio Jewelers",2015,"2015",129,"studio-jewelers","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193858","New York School for Medical and Dental Assistants",2015,"2015",283,"new-york-school-for-medical-and-dental-assistants","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192785","Maria College of Albany",2015,"2015",244,"maria-college-of-albany","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196389","Swedish Institute a College of Health Sciences",2015,"2015",291,"swedish-institute-a-college-of-health-sciences","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2015,"2015",1729,"ithaca-college","New York","04000US36","new-york"
4,"Public, 2-year","194028","North Country Community College",2015,"2015",314,"north-country-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193751","New York Chiropractic College",2015,"2015",272,"new-york-chiropractic-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481243","New York Institute of Beauty",2015,"2015",127,"new-york-institute-of-beauty","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460455","Onondaga School of Therapeutic Massage-Rochester",2015,"2015",44,"onondaga-school-of-therapeutic-massage-rochester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194073","New York College of Podiatric Medicine",2015,"2015",89,"new-york-college-of-podiatric-medicine","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","457794","EDP School of Computer Programming",2015,"2015",90,"edp-school-of-computer-programming","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192323","Le Moyne College",2015,"2015",912,"le-moyne-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189413","Boricua College",2015,"2015",333,"boricua-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196653","Trocaire College",2015,"2015",366,"trocaire-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","195784","St Paul's School of Nursing-Staten Island",2015,"2015",285,"st-paul-s-school-of-nursing-staten-island","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","427335","Lia Schorr Institute of Cosmetic Skin Care Training",2015,"2015",20,"lia-schorr-institute-of-cosmetic-skin-care-training","New York","04000US36","new-york"
4,"Public, 2-year","191719","Hudson Valley Community College",2015,"2015",2032,"hudson-valley-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","418126","New York College of Health Professions",2015,"2015",208,"new-york-college-of-health-professions","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190239","Empire Beauty School-Queens",2015,"2015",89,"empire-beauty-school-queens","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192439","LIU Brooklyn",2015,"2015",2021,"liu-brooklyn","New York","04000US36","new-york"
4,"Public, 2-year","193946","Niagara County Community College",2015,"2015",1080,"niagara-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","439783","New York College of Traditional Chinese Medicine",2015,"2015",31,"new-york-college-of-traditional-chinese-medicine","New York","04000US36","new-york"
1,"Public, 4-year or above","190594","CUNY Hunter College",2015,"2015",5184,"cuny-hunter-college","New York","04000US36","new-york"
1,"Public, 4-year or above","196219","SUNY at Purchase College",2015,"2015",1057,"suny-at-purchase-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197221","Webb Institute",2015,"2015",20,"webb-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192448","LIU Post",2015,"2015",1806,"liu-post","New York","04000US36","new-york"
7,"Public, less-than 2-year","418056","Ulster BOCES School of Practical Nursing",2015,"2015",86,"ulster-boces-school-of-practical-nursing","New York","04000US36","new-york"
4,"Public, 2-year","196699","Ulster County Community College",2015,"2015",545,"ulster-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188854","American Musical and Dramatic Academy",2015,"2015",532,"american-musical-and-dramatic-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197142","Villa Maria College",2015,"2015",92,"villa-maria-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","419314","Adirondack Beauty School",2015,"2015",28,"adirondack-beauty-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193991","Empire Beauty School-Peekskill",2015,"2015",28,"empire-beauty-school-peekskill","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192110","The Juilliard School",2015,"2015",284,"the-juilliard-school","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192688","Mandl School-The College of Allied Health",2015,"2015",351,"mandl-school-the-college-of-allied-health","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192749","Manhattanville College",2015,"2015",706,"manhattanville-college","New York","04000US36","new-york"
4,"Public, 2-year","196565","Tompkins Cortland Community College",2015,"2015",715,"tompkins-cortland-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192712","Manhattan School of Music",2015,"2015",319,"manhattan-school-of-music","New York","04000US36","new-york"
7,"Public, less-than 2-year","451459","Monroe 2 Orleans BOCES-Center for Workforce Development",2015,"2015",164,"monroe-2-orleans-boces-center-for-workforce-development","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460446","Hair Design Institute at Fifth Avenue-New York",2015,"2015",134,"hair-design-institute-at-fifth-avenue-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194116","New York School of Interior Design",2015,"2015",182,"new-york-school-of-interior-design","New York","04000US36","new-york"
1,"Public, 4-year or above","197027","United States Merchant Marine Academy",2015,"2015",231,"united-states-merchant-marine-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2015,"2015",1765,"marist-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189088","Bard College",2015,"2015",608,"bard-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194578","Pratt Institute-Main",2015,"2015",1216,"pratt-institute-main","New York","04000US36","new-york"
1,"Public, 4-year or above","190600","CUNY John Jay College of Criminal Justice",2015,"2015",3366,"cuny-john-jay-college-of-criminal-justice","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","418171","Charles Stuart School of Diamond Setting",2015,"2015",26,"charles-stuart-school-of-diamond-setting","New York","04000US36","new-york"
4,"Public, 2-year","194222","Onondaga Community College",2015,"2015",1264,"onondaga-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","366368","New York Academy of Art",2015,"2015",58,"new-york-academy-of-art","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192156","SBI Campus-An Affiliate of Sanford-Brown",2015,"2015",163,"sbi-campus-an-affiliate-of-sanford-brown","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192925","Medaille College",2015,"2015",594,"medaille-college","New York","04000US36","new-york"
4,"Public, 2-year","193326","Monroe Community College",2015,"2015",2671,"monroe-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188535","Albany Law School",2015,"2015",186,"albany-law-school","New York","04000US36","new-york"
1,"Public, 4-year or above","196015","SUNY College of Technology at Canton",2015,"2015",1071,"suny-college-of-technology-at-canton","New York","04000US36","new-york"
7,"Public, less-than 2-year","418038","Albany BOCES-Adult Practical Nursing Program",2015,"2015",115,"albany-boces-adult-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189501","Brooklyn Law School",2015,"2015",355,"brooklyn-law-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193016","Mercy College",2015,"2015",2634,"mercy-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189097","Barnard College",2015,"2015",749,"barnard-college","New York","04000US36","new-york"
4,"Public, 2-year","191612","Herkimer County Community College",2015,"2015",571,"herkimer-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193821","New York Law School",2015,"2015",395,"new-york-law-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","486390","Culinary Tech Center",2015,"2015",101,"culinary-tech-center","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","415987","Allen School-Jamaica",2015,"2015",317,"allen-school-jamaica","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","194435","Continental School of Beauty Culture-West Seneca",2015,"2015",81,"continental-school-of-beauty-culture-west-seneca","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189015","Bank Street College of Education",2015,"2015",295,"bank-street-college-of-education","New York","04000US36","new-york"
6,"Private for-profit, 2-year","190974","Elmira Business Institute",2015,"2015",123,"elmira-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193292","Molloy College",2015,"2015",1159,"molloy-college","New York","04000US36","new-york"
4,"Public, 2-year","191199","Finger Lakes Community College",2015,"2015",853,"finger-lakes-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190503","Culinary Institute of America",2015,"2015",1467,"culinary-institute-of-america","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481164","American Academy of Personal Training",2015,"2015",156,"american-academy-of-personal-training","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry (459471)",2015,"2015",13,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry-459471","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192554","LIU Hudson at Rockland",2015,"2015",106,"liu-hudson-at-rockland","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","195623","Spanish-American Institute",2015,"2015",0,"spanish-american-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193584","Nazareth College",2015,"2015",871,"nazareth-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190099","Colgate University",2015,"2015",898,"colgate-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192563","LIU Brentwood",2015,"2015",105,"liu-brentwood","New York","04000US36","new-york"
6,"Private for-profit, 2-year","189811","St Paul's School of Nursing-Queens",2015,"2015",207,"st-paul-s-school-of-nursing-queens","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","412544","Shear Ego International School of Hair Design",2015,"2015",115,"shear-ego-international-school-of-hair-design","New York","04000US36","new-york"
4,"Public, 2-year","189839","Cayuga County Community College",2015,"2015",487,"cayuga-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","432357","LIU Hudson at Westchester",2015,"2015",73,"liu-hudson-at-westchester","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190293","Continental School of Beauty Culture-Buffalo",2015,"2015",58,"continental-school-of-beauty-culture-buffalo","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193645","The College of New Rochelle",2015,"2015",885,"the-college-of-new-rochelle","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","475033","Relay Graduate School of Education",2015,"2015",699,"relay-graduate-school-of-education","New York","04000US36","new-york"
1,"Public, 4-year or above","190637","CUNY Lehman College",2015,"2015",2815,"cuny-lehman-college","New York","04000US36","new-york"
4,"Public, 2-year","197294","SUNY Westchester Community College",2015,"2015",1695,"suny-westchester-community-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program",2015,"2015",28,"washington-saratoga-warren-hamilton-essex-boces-practical-nursing-program","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","188517","Bryant & Stratton College-Albany",2015,"2015",163,"bryant-stratton-college-albany","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193973","Niagara University",2015,"2015",1171,"niagara-university","New York","04000US36","new-york"
4,"Public, 2-year","195988","Sullivan County Community College",2015,"2015",279,"sullivan-county-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189565","Bryant & Stratton College-Syracuse North",2015,"2015",138,"bryant-stratton-college-syracuse-north","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189404","Hair Design Institute at Fifth Avenue-Brooklyn",2015,"2015",103,"hair-design-institute-at-fifth-avenue-brooklyn","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190983","Elmira College",2015,"2015",415,"elmira-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","194879","Ridley-Lowell Business & Technical Institute-Binghamton",2015,"2015",60,"ridley-lowell-business-technical-institute-binghamton","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189583","Bryant & Stratton College-Buffalo",2015,"2015",180,"bryant-stratton-college-buffalo","New York","04000US36","new-york"
6,"Private for-profit, 2-year","486381","Center for Ultrasound Research & Education",2015,"2015",38,"center-for-ultrasound-research-education","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","407434","Orlo School of Hair Design and Cosmetology",2015,"2015",51,"orlo-school-of-hair-design-and-cosmetology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194091","New York Institute of Technology",2015,"2015",2188,"new-york-institute-of-technology","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189592","Bryant & Stratton College-Greece",2015,"2015",86,"bryant-stratton-college-greece","New York","04000US36","new-york"
1,"Public, 4-year or above","190576","CUNY Graduate School and University Center",2015,"2015",1643,"cuny-graduate-school-and-university-center","New York","04000US36","new-york"
4,"Public, 2-year","195322","Schenectady County Community College",2015,"2015",638,"schenectady-county-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459462","SAE Institute of Technology-New York",2015,"2015",132,"sae-institute-of-technology-new-york","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189459","Briarcliffe College",2015,"2015",671,"briarcliffe-college","New York","04000US36","new-york"
