ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"51","Health","5108","Allied Health & Medical Assisting Services","510899","Other Allied Health & Medical Assisting Services",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"other-allied-health-medical-assisting-services","New York","04000US36","new-york"
"14","Engineering","1406","Ceramic Engineering","140601","Ceramic Sciences & Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",15,"ceramic-sciences-engineering","New York","04000US36","new-york"
"14","Engineering","1407","Chemical Engineering","140701","Chemical Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",645,"chemical-engineering-6","New York","04000US36","new-york"
"51","Health","5108","Allied Health & Medical Assisting Services","510808","Veterinary Technician & Veterinary Assistant",2016,"2016","01000US","United States",5,"Bachelors Degree",74,"veterinary-technician-veterinary-assistant","New York","04000US36","new-york"
"14","Engineering","1407","Chemical Engineering","140702","Chemical & Biomolecular Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",37,"chemical-biomolecular-engineering","New York","04000US36","new-york"
"14","Engineering","1407","Chemical Engineering","140799","Other Chemical Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",6,"other-chemical-engineering","New York","04000US36","new-york"
"14","Engineering","1408","Civil Engineering","140801","General Civil Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",669,"general-civil-engineering","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510799","Other Health & Medical Administrative Services",2016,"2016","01000US","United States",5,"Bachelors Degree",19,"other-health-medical-administrative-services","New York","04000US36","new-york"
"14","Engineering","1409","Computer Engineering","140901","General Computer Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",308,"general-computer-engineering","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510707","Health Information & Medical Records Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"health-information-medical-records-technology","New York","04000US36","new-york"
"14","Engineering","1409","Computer Engineering","140903","Computer Software Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",73,"computer-software-engineering","New York","04000US36","new-york"
"14","Engineering","1410","Electrical Engineering","141001","Electrical & Electronics Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",1058,"electrical-electronics-engineering","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510706","Health Information & Medical Records Administration",2016,"2016","01000US","United States",5,"Bachelors Degree",59,"health-information-medical-records-administration","New York","04000US36","new-york"
"14","Engineering","1410","Electrical Engineering","141003","Laser & Optical Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",32,"laser-optical-engineering","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510702","Hospital & Health Care Facilities Management",2016,"2016","01000US","United States",5,"Bachelors Degree",326,"hospital-health-care-facilities-management","New York","04000US36","new-york"
"14","Engineering","1411","Engineering Mechanics","141101","Engineering Mechanics",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"engineering-mechanics-6","New York","04000US36","new-york"
"14","Engineering","1412","Engineering Physics","141201","Engineering Physics & Applied Physics",2016,"2016","01000US","United States",5,"Bachelors Degree",55,"engineering-physics-applied-physics","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510701","Health Care Administration & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",336,"health-care-administration-management","New York","04000US36","new-york"
"14","Engineering","1413","Engineering Science","141301","Engineering Science",2016,"2016","01000US","United States",5,"Bachelors Degree",27,"engineering-science-6","New York","04000US36","new-york"
"51","Health","5106","Dental Support Services","510602","Dental Hygiene",2016,"2016","01000US","United States",5,"Bachelors Degree",35,"dental-hygiene","New York","04000US36","new-york"
"14","Engineering","1414","Environmental Engineering","141401","Environmental Health Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",181,"environmental-health-engineering","New York","04000US36","new-york"
"14","Engineering","1418","Materials Engineering","141801","Materials Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",71,"materials-engineering-6","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510204","Audiology & Speech-Language Pathology",2016,"2016","01000US","United States",5,"Bachelors Degree",678,"audiology-speech-language-pathology","New York","04000US36","new-york"
"14","Engineering","1419","Mechanical Engineering","141901","Mechanical Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",1817,"mechanical-engineering-6","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510203","Speech-Language Pathology",2016,"2016","01000US","United States",5,"Bachelors Degree",56,"speech-language-pathology","New York","04000US36","new-york"
"14","Engineering","1420","Metallurgical Engineering","142001","Metallurgical Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"metallurgical-engineering-6","New York","04000US36","new-york"
"14","Engineering","1421","Mining & Mineral Engineering","142101","Mining & Mineral Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"mining-mineral-engineering-6","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510202","Audiology",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"audiology","New York","04000US36","new-york"
"14","Engineering","1422","Marine Engineering & Architecture","142201","Naval Architecture & Marine Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",104,"naval-architecture-marine-engineering","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510201","General Communication Sciences & Disorders",2016,"2016","01000US","United States",5,"Bachelors Degree",325,"general-communication-sciences-disorders","New York","04000US36","new-york"
"14","Engineering","1423","Nuclear Engineering","142301","Nuclear Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",44,"nuclear-engineering-6","New York","04000US36","new-york"
"14","Engineering","1427","Systems Engineering","142701","Systems Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",131,"systems-engineering-6","New York","04000US36","new-york"
"14","Engineering","1433","Construction Engineering","143301","Construction Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"construction-engineering-6","New York","04000US36","new-york"
"51","Health","5100","General Allied Health & Health Sciences","510001","General Health & Wellness",2016,"2016","01000US","United States",5,"Bachelors Degree",149,"general-health-wellness","New York","04000US36","new-york"
"14","Engineering","1435","Industrial Engineering","143501","Industrial Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",226,"industrial-engineering-6","New York","04000US36","new-york"
"51","Health","5100","General Allied Health & Health Sciences","510000","General Health Services",2016,"2016","01000US","United States",5,"Bachelors Degree",1408,"general-health-services","New York","04000US36","new-york"
"14","Engineering","1437","Operations Research","143701","Operations Research",2016,"2016","01000US","United States",5,"Bachelors Degree",186,"operations-research-6","New York","04000US36","new-york"
"14","Engineering","1439","Geological & Geophysical Engineering","143901","Geological & Geophysical Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"geological-geophysical-engineering-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5099","Other Visual & Performing Arts","509999","Other Visual & Performing Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",178,"other-visual-performing-arts-6","New York","04000US36","new-york"
"14","Engineering","1499","Other Engineering Studies","149999","Other Engineering",2016,"2016","01000US","United States",5,"Bachelors Degree",39,"other-engineering","New York","04000US36","new-york"
"50","Visual & Performing Arts","5010","Arts, Entertainment, & Media Management","501004","Theatre Arts Management",2016,"2016","01000US","United States",5,"Bachelors Degree",56,"theatre-arts-management","New York","04000US36","new-york"
"01","Agriculture","0100","General Agriculture","010000","General Agriculture",2016,"2016","01000US","United States",5,"Bachelors Degree",67,"general-agriculture-6","New York","04000US36","new-york"
"15","Engineering Technologies","1501","Architectural Engineering Technologies","150101","Architectural Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",51,"architectural-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5010","Arts, Entertainment, & Media Management","501003","Music Management",2016,"2016","01000US","United States",5,"Bachelors Degree",133,"music-management","New York","04000US36","new-york"
"15","Engineering Technologies","1502","Civil Engineering Technologies","150201","Civil Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",87,"civil-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5010","Arts, Entertainment, & Media Management","501002","Fine & Studio Arts Management",2016,"2016","01000US","United States",5,"Bachelors Degree",262,"fine-studio-arts-management","New York","04000US36","new-york"
"15","Engineering Technologies","1503","Electrical Engineering Technologies","150303","Electrical, Electronic, & Communications Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",152,"electrical-electronic-communications-engineering-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1503","Electrical Engineering Technologies","150305","Telecommunications Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",52,"telecommunications-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5010","Arts, Entertainment, & Media Management","501001","General Arts, Entertainment, & Media Management",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"general-arts-entertainment-media-management","New York","04000US36","new-york"
"15","Engineering Technologies","1503","Electrical Engineering Technologies","150399","Other Electrical Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",38,"other-electrical-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500999","Other Music",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"other-music","New York","04000US36","new-york"
"15","Engineering Technologies","1504","Electromechanical Instrumentation & Maintenance Technologies","150401","Biomedical Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",19,"biomedical-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500916","Percussion Instruments",2016,"2016","01000US","United States",5,"Bachelors Degree",6,"percussion-instruments","New York","04000US36","new-york"
"15","Engineering Technologies","1504","Electromechanical Instrumentation & Maintenance Technologies","150403","Electromechanical Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",33,"electromechanical-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1504","Electromechanical Instrumentation & Maintenance Technologies","150406","Automation Engineer Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"automation-engineer-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1504","Electromechanical Instrumentation & Maintenance Technologies","150499","Other Electromechanical, Instrumentation, & Maintenance Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",7,"other-electromechanical-instrumentation-maintenance-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500915","Woodwind Instruments",2016,"2016","01000US","United States",5,"Bachelors Degree",15,"woodwind-instruments","New York","04000US36","new-york"
"15","Engineering Technologies","1505","Environmental Control Technologies","150503","Energy Management & Systems Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",33,"energy-management-systems-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1505","Environmental Control Technologies","150507","Environmental Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",62,"environmental-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500914","Brass Instruments",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"brass-instruments","New York","04000US36","new-york"
"15","Engineering Technologies","1506","Industrial Production Technologies","150612","Industrial Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",44,"industrial-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500913","Music Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",65,"music-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1506","Industrial Production Technologies","150613","Manufacturing Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",16,"manufacturing-engineering-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1506","Industrial Production Technologies","150615","Chemical Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"chemical-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500911","Stringed Instruments",2016,"2016","01000US","United States",5,"Bachelors Degree",38,"stringed-instruments","New York","04000US36","new-york"
"15","Engineering Technologies","1508","Mechanical Engineering Technologies","150805","Mechanical Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",326,"mechanical-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500910","Jazz & Jazz Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",91,"jazz-jazz-studies","New York","04000US36","new-york"
"15","Engineering Technologies","1508","Mechanical Engineering Technologies","150899","Other Related Mechanical Engineering Technologies",2016,"2016","01000US","United States",5,"Bachelors Degree",7,"other-related-mechanical-engineering-technologies","New York","04000US36","new-york"
"15","Engineering Technologies","1510","Construction Engineering Technologies","151001","Construction Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",72,"construction-engineering-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1511","Engineering-Related Technologies","151102","Surveying Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",7,"surveying-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500908","Voice & Opera",2016,"2016","01000US","United States",5,"Bachelors Degree",35,"voice-opera","New York","04000US36","new-york"
"15","Engineering Technologies","1512","Computer Engineering Technologies","151201","Computer Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",154,"computer-engineering-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500907","Keyboard Instruments",2016,"2016","01000US","United States",5,"Bachelors Degree",23,"keyboard-instruments","New York","04000US36","new-york"
"15","Engineering Technologies","1512","Computer Engineering Technologies","151202","Computer & Computer Systems Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",59,"computer-computer-systems-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1512","Computer Engineering Technologies","151204","Computer Software Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"computer-software-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1514","Nuclear Engineering Technologies","151401","Nuclear Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",178,"nuclear-engineering-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1515","Engineering-Related Fields","151501","Engineering & Industrial Management",2016,"2016","01000US","United States",5,"Bachelors Degree",112,"engineering-industrial-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500904","Music Theory & Composition",2016,"2016","01000US","United States",5,"Bachelors Degree",60,"music-theory-composition","New York","04000US36","new-york"
"15","Engineering Technologies","1515","Engineering-Related Fields","151503","Packaging Science",2016,"2016","01000US","United States",5,"Bachelors Degree",44,"packaging-science","New York","04000US36","new-york"
"15","Engineering Technologies","1516","Nanotechnology","151601","Nanotechnology",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"nanotechnology-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500903","General Music Performance",2016,"2016","01000US","United States",5,"Bachelors Degree",497,"general-music-performance","New York","04000US36","new-york"
"15","Engineering Technologies","1599","Other Engineering Technology Studies","159999","Other Engineering Technologies & Engineering-Related Fields",2016,"2016","01000US","United States",5,"Bachelors Degree",21,"other-engineering-technologies-engineering-related-fields","New York","04000US36","new-york"
"16","Language & Linguistics","1601","Linguistic, Comparative, & Related Language Studies","160101","General Foreign Languages & Literatures",2016,"2016","01000US","United States",5,"Bachelors Degree",19,"general-foreign-languages-literatures","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500902","Music History, Literature, & Theory",2016,"2016","01000US","United States",5,"Bachelors Degree",27,"music-history-literature-theory","New York","04000US36","new-york"
"16","Language & Linguistics","1601","Linguistic, Comparative, & Related Language Studies","160102","Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",232,"linguistics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500901","General Music",2016,"2016","01000US","United States",5,"Bachelors Degree",377,"general-music","New York","04000US36","new-york"
"16","Language & Linguistics","1601","Linguistic, Comparative, & Related Language Studies","160104","Comparative Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",92,"comparative-literature","New York","04000US36","new-york"
"16","Language & Linguistics","1603","East Asian Languages, Literatures, & Linguistics","160301","Chinese Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",74,"chinese-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500799","Other Fine Arts & Art Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",133,"other-fine-arts-art-studies","New York","04000US36","new-york"
"16","Language & Linguistics","1603","East Asian Languages, Literatures, & Linguistics","160302","Japanese Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",26,"japanese-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500713","Metal & Jewelry Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"metal-jewelry-arts","New York","04000US36","new-york"
"16","Language & Linguistics","1604","Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics","160400","General Slavic Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",15,"general-slavic-languages-literatures-linguistics","New York","04000US36","new-york"
"16","Language & Linguistics","1604","Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics","160402","Russian Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",38,"russian-language-literature","New York","04000US36","new-york"
"16","Language & Linguistics","1605","Germanic Languages, Literatures, & Linguistics","160500","General Germanic Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"general-germanic-languages-literatures-linguistics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500712","Fiber, Textile, & Weaving Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",26,"fiber-textile-weaving-arts","New York","04000US36","new-york"
"16","Language & Linguistics","1605","Germanic Languages, Literatures, & Linguistics","160501","German Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",82,"german-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500711","Ceramic Arts & Ceramics",2016,"2016","01000US","United States",5,"Bachelors Degree",89,"ceramic-arts-ceramics","New York","04000US36","new-york"
"16","Language & Linguistics","1605","Germanic Languages, Literatures, & Linguistics","160599","Other Germanic Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"other-germanic-languages-literatures-linguistics","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160900","General Romance Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",38,"general-romance-languages-literatures-linguistics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500710","Printmaking",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"printmaking","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160901","French Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",260,"french-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500709","Sculpture",2016,"2016","01000US","United States",5,"Bachelors Degree",39,"sculpture","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160902","Italian Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",58,"italian-language-literature","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160904","Portuguese Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"portuguese-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500708","Painting",2016,"2016","01000US","United States",5,"Bachelors Degree",76,"painting","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160905","Spanish Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",587,"spanish-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500706","Multimedia",2016,"2016","01000US","United States",5,"Bachelors Degree",18,"multimedia","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160908","General Hispanic & Latin American Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",19,"general-hispanic-latin-american-languages-literatures-linguistics","New York","04000US36","new-york"
"16","Language & Linguistics","1611","Middle Eastern & Semitic Languages, Literatures, & Linguistics","161101","Arabic Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",22,"arabic-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500705","Drawing",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"drawing","New York","04000US36","new-york"
"16","Language & Linguistics","1611","Middle Eastern & Semitic Languages, Literatures, & Linguistics","161102","Hebrew Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"hebrew-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500703","Art History, Criticism, & Conservation",2016,"2016","01000US","United States",5,"Bachelors Degree",472,"art-history-criticism-conservation","New York","04000US36","new-york"
"16","Language & Linguistics","1611","Middle Eastern & Semitic Languages, Literatures, & Linguistics","161199","Other Middle/Near Eastern & Semetic Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",32,"other-middlenear-eastern-semetic-languages-literatures-linguistics","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161200","General Classical Language, Literature, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",110,"general-classical-language-literature-linguistics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500702","General Fine Studio Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",1024,"general-fine-studio-arts","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161202","Ancient/Classical Greek Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",2,"ancientclassical-greek-language-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500701","General Art Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",581,"general-art-studies","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161203","Latin Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"latin-language-literature","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161299","Other Classical Languages, Literature, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"other-classical-languages-literature-linguistics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5006","Video & Photographic Arts","500699","Other Film & Photographic Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",116,"other-film-photographic-arts","New York","04000US36","new-york"
"16","Language & Linguistics","1616","American Sign Language","161601","American Sign Language (ASL)",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"american-sign-language-asl","New York","04000US36","new-york"
"50","Visual & Performing Arts","5006","Video & Photographic Arts","500607","Documentary Production",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"documentary-production","New York","04000US36","new-york"
"16","Language & Linguistics","1616","American Sign Language","161603","Sign Language Interpretation & Translation",2016,"2016","01000US","United States",5,"Bachelors Degree",47,"sign-language-interpretation-translation","New York","04000US36","new-york"
"16","Language & Linguistics","1699","Other Foreign Languages, Literature, & Linguistic Studies","169999","Other Foreign Languages, Literatures, & Linguistics",2016,"2016","01000US","United States",5,"Bachelors Degree",35,"other-foreign-languages-literatures-linguistics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5006","Video & Photographic Arts","500605","Photography",2016,"2016","01000US","United States",5,"Bachelors Degree",439,"photography","New York","04000US36","new-york"
"19","Human Sciences","1901","General Family & Consumer Sciences","190101","General Family & Consumer Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",130,"general-family-consumer-sciences-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5006","Video & Photographic Arts","500602","Cinematography & Film Production",2016,"2016","01000US","United States",5,"Bachelors Degree",761,"cinematography-film-production","New York","04000US36","new-york"
"19","Human Sciences","1902","Family & Consumer Science Business Services","190203","Consumer Merchandising & Retail Management",2016,"2016","01000US","United States",5,"Bachelors Degree",34,"consumer-merchandising-retail-management","New York","04000US36","new-york"
"19","Human Sciences","1904","Family & Consumer Economics Studies","190401","General Family Resource Mangement Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",80,"general-family-resource-mangement-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5006","Video & Photographic Arts","500601","Film, Cinema, & Video Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",237,"film-cinema-video-studies","New York","04000US36","new-york"
"19","Human Sciences","1905","Foods, Nutrition, & Related Services","190501","General Food, Nutrition, & Wellness Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",119,"general-food-nutrition-wellness-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500599","Other Dramatic Arts & Stagecraft",2016,"2016","01000US","United States",5,"Bachelors Degree",177,"other-dramatic-arts-stagecraft","New York","04000US36","new-york"
"19","Human Sciences","1905","Foods, Nutrition, & Related Services","190504","Human Nutrition",2016,"2016","01000US","United States",5,"Bachelors Degree",31,"human-nutrition","New York","04000US36","new-york"
"19","Human Sciences","1905","Foods, Nutrition, & Related Services","190505","Foodservice System Management",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"foodservice-system-management","New York","04000US36","new-york"
"19","Human Sciences","1906","Housing & Human Environments","190604","Facilities Planning & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",21,"facilities-planning-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500510","Costume Design",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"costume-design","New York","04000US36","new-york"
"19","Human Sciences","1907","Human Development & Family Studies","190701","General Human Development & Family Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",281,"general-human-development-family-studies","New York","04000US36","new-york"
"19","Human Sciences","1907","Human Development & Family Studies","190706","Child Development",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"child-development","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500509","Musical Theatre",2016,"2016","01000US","United States",5,"Bachelors Degree",119,"musical-theatre","New York","04000US36","new-york"
"19","Human Sciences","1907","Human Development & Family Studies","190799","Other Human Development, Family Studies, & Related Services",2016,"2016","01000US","United States",5,"Bachelors Degree",145,"other-human-development-family-studies-related-services","New York","04000US36","new-york"
"19","Human Sciences","1909","Apparel & Textiles","190901","General Apparel & Textiles",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"general-apparel-textiles","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500507","Directing & Theatrical Production",2016,"2016","01000US","United States",5,"Bachelors Degree",28,"directing-theatrical-production","New York","04000US36","new-york"
"19","Human Sciences","1909","Apparel & Textiles","190902","Apparel & Textile Manufacture",2016,"2016","01000US","United States",5,"Bachelors Degree",68,"apparel-textile-manufacture","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500506","Acting",2016,"2016","01000US","United States",5,"Bachelors Degree",164,"acting","New York","04000US36","new-york"
"22","Legal","2200","Undergraduate Non-Professional General Legal Studies","220000","General Legal Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",246,"general-legal-studies","New York","04000US36","new-york"
"22","Legal","2200","Undergraduate Non-Professional General Legal Studies","220001","Pre-Law Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",17,"pre-law-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500505","Theatre Literature, History, & Criticism",2016,"2016","01000US","United States",5,"Bachelors Degree",2,"theatre-literature-history-criticism","New York","04000US36","new-york"
